date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-21,ES,Iconha,city,10,0,26,False,13860.0,13973.0,3202603.0,71.56659,0.0
2020-05-20,ES,Iconha,city,10,0,25,False,13860.0,13973.0,3202603.0,71.56659,0.0
2020-05-19,ES,Iconha,city,9,0,24,False,13860.0,13973.0,3202603.0,64.40993,0.0
2020-05-18,ES,Iconha,city,9,0,23,False,13860.0,13973.0,3202603.0,64.40993,0.0
2020-05-17,ES,Iconha,city,9,0,22,False,13860.0,13973.0,3202603.0,64.40993,0.0
2020-05-16,ES,Iconha,city,9,0,21,False,13860.0,13973.0,3202603.0,64.40993,0.0
2020-05-15,ES,Iconha,city,9,0,20,False,13860.0,13973.0,3202603.0,64.40993,0.0
2020-05-14,ES,Iconha,city,9,0,19,False,13860.0,13973.0,3202603.0,64.40993,0.0
2020-05-13,ES,Iconha,city,6,0,18,False,13860.0,13973.0,3202603.0,42.93996,0.0
2020-05-12,ES,Iconha,city,6,0,17,False,13860.0,13973.0,3202603.0,42.93996,0.0
2020-05-11,ES,Iconha,city,6,0,16,False,13860.0,13973.0,3202603.0,42.93996,0.0
2020-05-10,ES,Iconha,city,4,0,15,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-09,ES,Iconha,city,4,0,14,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-08,ES,Iconha,city,4,0,13,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-07,ES,Iconha,city,4,0,12,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-06,ES,Iconha,city,4,0,11,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-05,ES,Iconha,city,4,0,10,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-04,ES,Iconha,city,4,0,9,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-03,ES,Iconha,city,4,0,8,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-02,ES,Iconha,city,4,0,7,False,13860.0,13973.0,3202603.0,28.62664,0.0
2020-05-01,ES,Iconha,city,2,0,6,False,13860.0,13973.0,3202603.0,14.31332,0.0
2020-04-30,ES,Iconha,city,1,0,5,False,13860.0,13973.0,3202603.0,7.15666,0.0
2020-04-29,ES,Iconha,city,1,0,4,False,13860.0,13973.0,3202603.0,7.15666,0.0
2020-04-28,ES,Iconha,city,1,0,3,False,13860.0,13973.0,3202603.0,7.15666,0.0
2020-04-27,ES,Iconha,city,1,0,2,False,13860.0,13973.0,3202603.0,7.15666,0.0
2020-04-26,ES,Iconha,city,1,0,1,False,13860.0,13973.0,3202603.0,7.15666,0.0
2021-10-03,ES,Importados/Indefinidos,city,4807,240,499,True,,,,,0.0499
2021-10-02,ES,Importados/Indefinidos,city,4805,240,498,False,,,,,0.0499
2021-09-16,ES,Importados/Indefinidos,city,4720,234,497,False,,,,,0.0496
2021-09-02,ES,Importados/Indefinidos,city,4623,233,496,False,,,,,0.0504
2021-09-01,ES,Importados/Indefinidos,city,4621,233,495,False,,,,,0.0504
2021-08-30,ES,Importados/Indefinidos,city,4605,233,494,False,,,,,0.0506
2021-08-29,ES,Importados/Indefinidos,city,4602,233,493,False,,,,,0.0506
2021-08-24,ES,Importados/Indefinidos,city,4576,229,492,False,,,,,0.05
2021-08-23,ES,Importados/Indefinidos,city,4563,226,491,False,,,,,0.0495
2021-08-22,ES,Importados/Indefinidos,city,4556,225,490,False,,,,,0.0494
2021-08-20,ES,Importados/Indefinidos,city,4549,225,489,False,,,,,0.0495
2021-08-19,ES,Importados/Indefinidos,city,4543,225,488,False,,,,,0.0495
2021-08-18,ES,Importados/Indefinidos,city,4537,225,487,False,,,,,0.0496
2021-08-17,ES,Importados/Indefinidos,city,4523,223,486,False,,,,,0.0493
2021-08-16,ES,Importados/Indefinidos,city,4508,223,485,False,,,,,0.0495
2021-08-15,ES,Importados/Indefinidos,city,4503,223,484,False,,,,,0.0495
2021-08-12,ES,Importados/Indefinidos,city,4484,221,483,False,,,,,0.0493
2021-08-11,ES,Importados/Indefinidos,city,4472,222,482,False,,,,,0.0496
2021-08-10,ES,Importados/Indefinidos,city,4466,221,481,False,,,,,0.0495
2021-08-09,ES,Importados/Indefinidos,city,4454,220,480,False,,,,,0.0494
2021-08-08,ES,Importados/Indefinidos,city,4447,220,479,False,,,,,0.0495
2021-08-07,ES,Importados/Indefinidos,city,4446,220,478,False,,,,,0.0495
2021-08-06,ES,Importados/Indefinidos,city,4441,220,477,False,,,,,0.0495
2021-08-05,ES,Importados/Indefinidos,city,4437,219,476,False,,,,,0.0494
2021-08-04,ES,Importados/Indefinidos,city,4431,219,475,False,,,,,0.0494
2021-07-31,ES,Importados/Indefinidos,city,4397,217,474,False,,,,,0.0494
2021-07-30,ES,Importados/Indefinidos,city,4392,217,473,False,,,,,0.0494
2021-07-29,ES,Importados/Indefinidos,city,4384,217,472,False,,,,,0.0495
2021-07-28,ES,Importados/Indefinidos,city,4380,217,471,False,,,,,0.0495
2021-07-27,ES,Importados/Indefinidos,city,4371,217,470,False,,,,,0.0496
2021-07-26,ES,Importados/Indefinidos,city,4353,217,469,False,,,,,0.0499
2021-07-25,ES,Importados/Indefinidos,city,4346,216,468,False,,,,,0.0497
2021-07-24,ES,Importados/Indefinidos,city,4334,216,467,False,,,,,0.0498
2021-07-23,ES,Importados/Indefinidos,city,4329,216,466,False,,,,,0.0499
2021-07-22,ES,Importados/Indefinidos,city,4314,216,465,False,,,,,0.0501
2021-07-21,ES,Importados/Indefinidos,city,4302,216,464,False,,,,,0.0502
2021-07-20,ES,Importados/Indefinidos,city,4288,216,463,False,,,,,0.0504
2021-07-19,ES,Importados/Indefinidos,city,4272,214,462,False,,,,,0.0501
2021-07-18,ES,Importados/Indefinidos,city,4264,214,461,False,,,,,0.0502
2021-07-17,ES,Importados/Indefinidos,city,4262,214,460,False,,,,,0.0502
2021-07-16,ES,Importados/Indefinidos,city,4256,214,459,False,,,,,0.0503
2021-07-15,ES,Importados/Indefinidos,city,4246,213,458,False,,,,,0.0502
2021-07-14,ES,Importados/Indefinidos,city,4232,213,457,False,,,,,0.0503
2021-07-12,ES,Importados/Indefinidos,city,4209,212,456,False,,,,,0.0504
2021-07-11,ES,Importados/Indefinidos,city,4209,210,455,False,,,,,0.0499
2021-07-10,ES,Importados/Indefinidos,city,4208,211,454,False,,,,,0.0501
2021-07-09,ES,Importados/Indefinidos,city,4195,211,453,False,,,,,0.0503
2021-07-08,ES,Importados/Indefinidos,city,4173,211,452,False,,,,,0.0506
2021-07-07,ES,Importados/Indefinidos,city,4159,211,451,False,,,,,0.0507
2021-07-06,ES,Importados/Indefinidos,city,4152,212,450,False,,,,,0.0511
2021-07-05,ES,Importados/Indefinidos,city,4144,210,449,False,,,,,0.0507
2021-07-04,ES,Importados/Indefinidos,city,4136,209,448,False,,,,,0.0505
2021-07-03,ES,Importados/Indefinidos,city,4132,209,447,False,,,,,0.0506
2021-07-02,ES,Importados/Indefinidos,city,4130,210,446,False,,,,,0.0508
2021-07-01,ES,Importados/Indefinidos,city,4118,210,445,False,,,,,0.051
2021-06-30,ES,Importados/Indefinidos,city,4110,210,444,False,,,,,0.0511
2021-06-29,ES,Importados/Indefinidos,city,4098,210,443,False,,,,,0.0512
2021-06-28,ES,Importados/Indefinidos,city,4092,209,442,False,,,,,0.0511
2021-06-27,ES,Importados/Indefinidos,city,4084,208,441,False,,,,,0.0509
2021-06-26,ES,Importados/Indefinidos,city,4083,208,440,False,,,,,0.0509
2021-06-25,ES,Importados/Indefinidos,city,4077,208,439,False,,,,,0.051
2021-06-24,ES,Importados/Indefinidos,city,4066,208,438,False,,,,,0.0512
2021-06-23,ES,Importados/Indefinidos,city,4048,207,437,False,,,,,0.0511
2021-06-22,ES,Importados/Indefinidos,city,4033,207,436,False,,,,,0.0513
2021-06-21,ES,Importados/Indefinidos,city,4012,204,435,False,,,,,0.0508
2021-06-20,ES,Importados/Indefinidos,city,4004,202,434,False,,,,,0.0504
2021-06-19,ES,Importados/Indefinidos,city,3997,202,433,False,,,,,0.0505
2021-06-18,ES,Importados/Indefinidos,city,3990,202,432,False,,,,,0.0506
2021-06-17,ES,Importados/Indefinidos,city,3967,201,431,False,,,,,0.0507
2021-06-16,ES,Importados/Indefinidos,city,3947,199,430,False,,,,,0.0504
2021-06-15,ES,Importados/Indefinidos,city,3915,198,429,False,,,,,0.0506
2021-06-14,ES,Importados/Indefinidos,city,3904,197,428,False,,,,,0.0505
2021-06-13,ES,Importados/Indefinidos,city,3892,196,427,False,,,,,0.0504
2021-06-12,ES,Importados/Indefinidos,city,3892,196,426,False,,,,,0.0504
2021-06-11,ES,Importados/Indefinidos,city,3882,196,425,False,,,,,0.0505
2021-06-10,ES,Importados/Indefinidos,city,3862,195,424,False,,,,,0.0505
2021-06-09,ES,Importados/Indefinidos,city,3847,191,423,False,,,,,0.0496
2021-06-08,ES,Importados/Indefinidos,city,3826,191,422,False,,,,,0.0499
2021-06-06,ES,Importados/Indefinidos,city,3790,187,421,False,,,,,0.0493
2021-06-05,ES,Importados/Indefinidos,city,3788,187,420,False,,,,,0.0494
2021-06-04,ES,Importados/Indefinidos,city,3779,187,419,False,,,,,0.0495
2021-06-03,ES,Importados/Indefinidos,city,3786,187,418,False,,,,,0.0494
2021-06-02,ES,Importados/Indefinidos,city,3773,187,417,False,,,,,0.0496
2021-06-01,ES,Importados/Indefinidos,city,3752,186,416,False,,,,,0.0496
2021-05-31,ES,Importados/Indefinidos,city,3740,185,415,False,,,,,0.0495
2021-05-30,ES,Importados/Indefinidos,city,3728,185,414,False,,,,,0.0496
2021-05-29,ES,Importados/Indefinidos,city,3726,184,413,False,,,,,0.0494
2021-05-28,ES,Importados/Indefinidos,city,3720,183,412,False,,,,,0.0492
2021-05-27,ES,Importados/Indefinidos,city,3713,182,411,False,,,,,0.049
2021-05-26,ES,Importados/Indefinidos,city,3697,181,410,False,,,,,0.049
2021-05-25,ES,Importados/Indefinidos,city,3680,179,409,False,,,,,0.0486
2021-05-24,ES,Importados/Indefinidos,city,3670,179,408,False,,,,,0.0488
2021-05-23,ES,Importados/Indefinidos,city,3652,179,407,False,,,,,0.049
2021-05-22,ES,Importados/Indefinidos,city,3652,179,406,False,,,,,0.049
2021-05-21,ES,Importados/Indefinidos,city,3632,179,405,False,,,,,0.0493
2021-05-20,ES,Importados/Indefinidos,city,3614,178,404,False,,,,,0.0493
2021-05-19,ES,Importados/Indefinidos,city,3596,179,403,False,,,,,0.0498
2021-05-18,ES,Importados/Indefinidos,city,3584,179,402,False,,,,,0.0499
2021-05-17,ES,Importados/Indefinidos,city,3565,177,401,False,,,,,0.0496
2021-05-16,ES,Importados/Indefinidos,city,3556,177,400,False,,,,,0.0498
2021-05-15,ES,Importados/Indefinidos,city,3554,177,399,False,,,,,0.0498
2021-05-14,ES,Importados/Indefinidos,city,3549,176,398,False,,,,,0.0496
2021-05-13,ES,Importados/Indefinidos,city,3530,174,397,False,,,,,0.0493
2021-05-12,ES,Importados/Indefinidos,city,3480,174,396,False,,,,,0.05
2021-05-11,ES,Importados/Indefinidos,city,3442,172,395,False,,,,,0.05
2021-05-10,ES,Importados/Indefinidos,city,3422,173,394,False,,,,,0.0506
2021-05-09,ES,Importados/Indefinidos,city,3408,172,393,False,,,,,0.0505
2021-05-08,ES,Importados/Indefinidos,city,3405,172,392,False,,,,,0.0505
2021-05-07,ES,Importados/Indefinidos,city,3392,172,391,False,,,,,0.0507
2021-05-06,ES,Importados/Indefinidos,city,3365,172,390,False,,,,,0.0511
2021-05-05,ES,Importados/Indefinidos,city,3355,171,389,False,,,,,0.051
2021-05-04,ES,Importados/Indefinidos,city,3339,169,388,False,,,,,0.0506
2021-05-03,ES,Importados/Indefinidos,city,3310,168,387,False,,,,,0.0508
2021-05-02,ES,Importados/Indefinidos,city,3303,168,386,False,,,,,0.0509
2021-05-01,ES,Importados/Indefinidos,city,3300,168,385,False,,,,,0.0509
2021-04-30,ES,Importados/Indefinidos,city,3288,167,384,False,,,,,0.0508
2021-04-29,ES,Importados/Indefinidos,city,3279,166,383,False,,,,,0.0506
2021-04-28,ES,Importados/Indefinidos,city,3258,165,382,False,,,,,0.0506
2021-04-27,ES,Importados/Indefinidos,city,3248,163,381,False,,,,,0.0502
2021-04-26,ES,Importados/Indefinidos,city,3208,162,380,False,,,,,0.0505
2021-04-25,ES,Importados/Indefinidos,city,3191,162,379,False,,,,,0.0508
2021-04-24,ES,Importados/Indefinidos,city,3187,162,378,False,,,,,0.0508
2021-04-23,ES,Importados/Indefinidos,city,3185,162,377,False,,,,,0.0509
2021-04-22,ES,Importados/Indefinidos,city,3170,160,376,False,,,,,0.0505
2021-04-21,ES,Importados/Indefinidos,city,3158,158,375,False,,,,,0.05
2021-04-20,ES,Importados/Indefinidos,city,3118,157,374,False,,,,,0.0504
2021-04-19,ES,Importados/Indefinidos,city,3097,152,373,False,,,,,0.0491
2021-04-18,ES,Importados/Indefinidos,city,3089,151,372,False,,,,,0.0489
2021-04-17,ES,Importados/Indefinidos,city,3086,150,371,False,,,,,0.0486
2021-04-15,ES,Importados/Indefinidos,city,3067,149,370,False,,,,,0.0486
2021-04-14,ES,Importados/Indefinidos,city,3057,147,369,False,,,,,0.0481
2021-04-13,ES,Importados/Indefinidos,city,3023,147,368,False,,,,,0.0486
2021-04-12,ES,Importados/Indefinidos,city,3013,146,367,False,,,,,0.0485
2021-04-11,ES,Importados/Indefinidos,city,3008,146,366,False,,,,,0.0485
2021-04-10,ES,Importados/Indefinidos,city,3003,146,365,False,,,,,0.0486
2021-04-09,ES,Importados/Indefinidos,city,2992,145,364,False,,,,,0.0485
2021-04-08,ES,Importados/Indefinidos,city,2979,139,363,False,,,,,0.0467
2021-04-07,ES,Importados/Indefinidos,city,2968,144,362,False,,,,,0.0485
2021-04-06,ES,Importados/Indefinidos,city,2954,143,361,False,,,,,0.0484
2021-04-05,ES,Importados/Indefinidos,city,2939,141,360,False,,,,,0.048
2021-04-04,ES,Importados/Indefinidos,city,2933,143,359,False,,,,,0.0488
2021-04-03,ES,Importados/Indefinidos,city,2932,142,358,False,,,,,0.0484
2021-04-02,ES,Importados/Indefinidos,city,2930,142,357,False,,,,,0.0485
2021-04-01,ES,Importados/Indefinidos,city,2924,142,356,False,,,,,0.0486
2021-03-31,ES,Importados/Indefinidos,city,2908,143,355,False,,,,,0.0492
2021-03-30,ES,Importados/Indefinidos,city,2883,142,354,False,,,,,0.0493
2021-03-29,ES,Importados/Indefinidos,city,2868,138,353,False,,,,,0.0481
2021-03-28,ES,Importados/Indefinidos,city,2860,138,352,False,,,,,0.0483
2021-03-27,ES,Importados/Indefinidos,city,2859,137,351,False,,,,,0.0479
2021-03-26,ES,Importados/Indefinidos,city,2852,137,350,False,,,,,0.048
2021-03-25,ES,Importados/Indefinidos,city,2838,137,349,False,,,,,0.0483
2021-03-24,ES,Importados/Indefinidos,city,2826,135,348,False,,,,,0.0478
2021-03-23,ES,Importados/Indefinidos,city,2820,136,347,False,,,,,0.0482
2021-03-22,ES,Importados/Indefinidos,city,2808,134,346,False,,,,,0.0477
2021-03-21,ES,Importados/Indefinidos,city,2804,134,345,False,,,,,0.0478
2021-03-20,ES,Importados/Indefinidos,city,2803,134,344,False,,,,,0.0478
2021-03-19,ES,Importados/Indefinidos,city,2793,133,343,False,,,,,0.0476
2021-03-18,ES,Importados/Indefinidos,city,2784,132,342,False,,,,,0.0474
2021-03-17,ES,Importados/Indefinidos,city,2767,130,341,False,,,,,0.047
2021-03-16,ES,Importados/Indefinidos,city,2743,128,340,False,,,,,0.0467
2021-03-15,ES,Importados/Indefinidos,city,2733,124,339,False,,,,,0.0454
2021-03-14,ES,Importados/Indefinidos,city,2724,123,338,False,,,,,0.0452
2021-03-13,ES,Importados/Indefinidos,city,2721,123,337,False,,,,,0.0452
2021-03-12,ES,Importados/Indefinidos,city,2714,121,336,False,,,,,0.0446
2021-03-11,ES,Importados/Indefinidos,city,2692,117,335,False,,,,,0.0435
2021-03-10,ES,Importados/Indefinidos,city,2682,118,334,False,,,,,0.044
2021-03-09,ES,Importados/Indefinidos,city,2663,114,333,False,,,,,0.0428
2021-03-08,ES,Importados/Indefinidos,city,2641,115,332,False,,,,,0.0435
2021-03-07,ES,Importados/Indefinidos,city,2633,114,331,False,,,,,0.0433
2021-03-06,ES,Importados/Indefinidos,city,2627,113,330,False,,,,,0.043
2021-03-05,ES,Importados/Indefinidos,city,2619,112,329,False,,,,,0.0428
2021-03-04,ES,Importados/Indefinidos,city,2597,111,328,False,,,,,0.0427
2021-03-03,ES,Importados/Indefinidos,city,2580,111,327,False,,,,,0.043
2021-03-02,ES,Importados/Indefinidos,city,2571,110,326,False,,,,,0.0428
2021-02-28,ES,Importados/Indefinidos,city,2546,109,325,False,,,,,0.0428
2021-02-27,ES,Importados/Indefinidos,city,2543,109,324,False,,,,,0.0429
2021-02-26,ES,Importados/Indefinidos,city,2540,109,323,False,,,,,0.0429
2021-02-25,ES,Importados/Indefinidos,city,2525,107,322,False,,,,,0.0424
2021-02-24,ES,Importados/Indefinidos,city,2519,106,321,False,,,,,0.0421
2021-02-23,ES,Importados/Indefinidos,city,2499,106,320,False,,,,,0.0424
2021-02-22,ES,Importados/Indefinidos,city,2489,104,319,False,,,,,0.0418
2021-02-21,ES,Importados/Indefinidos,city,2483,103,318,False,,,,,0.0415
2021-02-20,ES,Importados/Indefinidos,city,2481,102,317,False,,,,,0.0411
2021-02-19,ES,Importados/Indefinidos,city,2476,102,316,False,,,,,0.0412
2021-02-18,ES,Importados/Indefinidos,city,2468,102,315,False,,,,,0.0413
2021-02-17,ES,Importados/Indefinidos,city,2459,101,314,False,,,,,0.0411
2021-02-16,ES,Importados/Indefinidos,city,2453,98,313,False,,,,,0.04
2021-02-15,ES,Importados/Indefinidos,city,2452,97,312,False,,,,,0.0396
2021-02-14,ES,Importados/Indefinidos,city,2449,97,311,False,,,,,0.0396
2021-02-12,ES,Importados/Indefinidos,city,2436,94,310,False,,,,,0.0386
2021-02-11,ES,Importados/Indefinidos,city,2426,94,309,False,,,,,0.0387
2021-02-10,ES,Importados/Indefinidos,city,2408,93,308,False,,,,,0.0386
2021-02-09,ES,Importados/Indefinidos,city,2397,93,307,False,,,,,0.0388
2021-02-08,ES,Importados/Indefinidos,city,2380,90,306,False,,,,,0.0378
2021-02-07,ES,Importados/Indefinidos,city,2370,89,305,False,,,,,0.0376
2021-02-06,ES,Importados/Indefinidos,city,2364,89,304,False,,,,,0.0376
2021-02-05,ES,Importados/Indefinidos,city,2350,89,303,False,,,,,0.0379
2021-02-04,ES,Importados/Indefinidos,city,2329,86,302,False,,,,,0.0369
2021-02-03,ES,Importados/Indefinidos,city,2326,84,301,False,,,,,0.0361
2021-02-02,ES,Importados/Indefinidos,city,2316,82,300,False,,,,,0.0354
2021-02-01,ES,Importados/Indefinidos,city,2312,81,299,False,,,,,0.035
2021-01-31,ES,Importados/Indefinidos,city,2305,81,298,False,,,,,0.0351
2021-01-30,ES,Importados/Indefinidos,city,2299,79,297,False,,,,,0.0344
2021-01-29,ES,Importados/Indefinidos,city,2297,79,296,False,,,,,0.0344
2021-01-28,ES,Importados/Indefinidos,city,2277,79,295,False,,,,,0.0347
2021-01-27,ES,Importados/Indefinidos,city,2266,76,294,False,,,,,0.0335
2021-01-26,ES,Importados/Indefinidos,city,2251,75,293,False,,,,,0.0333
2021-01-25,ES,Importados/Indefinidos,city,2241,75,292,False,,,,,0.0335
2021-01-21,ES,Importados/Indefinidos,city,2177,71,291,False,,,,,0.0326
2021-01-20,ES,Importados/Indefinidos,city,2164,71,290,False,,,,,0.0328
2021-01-17,ES,Importados/Indefinidos,city,2116,68,289,False,,,,,0.0321
2021-01-16,ES,Importados/Indefinidos,city,2115,67,288,False,,,,,0.0317
2021-01-15,ES,Importados/Indefinidos,city,2100,65,287,False,,,,,0.031
2021-01-14,ES,Importados/Indefinidos,city,2090,65,286,False,,,,,0.0311
2021-01-13,ES,Importados/Indefinidos,city,2072,63,285,False,,,,,0.0304
2021-01-12,ES,Importados/Indefinidos,city,2052,62,284,False,,,,,0.0302
2021-01-11,ES,Importados/Indefinidos,city,2042,62,283,False,,,,,0.0304
2021-01-10,ES,Importados/Indefinidos,city,2026,62,282,False,,,,,0.0306
2021-01-09,ES,Importados/Indefinidos,city,2026,61,281,False,,,,,0.0301
2021-01-08,ES,Importados/Indefinidos,city,2015,62,280,False,,,,,0.0308
2021-01-07,ES,Importados/Indefinidos,city,2006,62,279,False,,,,,0.0309
2021-01-06,ES,Importados/Indefinidos,city,1988,61,278,False,,,,,0.0307
2021-01-05,ES,Importados/Indefinidos,city,1969,60,277,False,,,,,0.0305
2021-01-04,ES,Importados/Indefinidos,city,1944,60,276,False,,,,,0.0309
2021-01-03,ES,Importados/Indefinidos,city,1925,59,275,False,,,,,0.0306
2021-01-02,ES,Importados/Indefinidos,city,1915,59,274,False,,,,,0.0308
2021-01-01,ES,Importados/Indefinidos,city,1911,59,273,False,,,,,0.0309
2020-12-31,ES,Importados/Indefinidos,city,1903,59,272,False,,,,,0.031
2020-12-30,ES,Importados/Indefinidos,city,1885,59,271,False,,,,,0.0313
2020-12-29,ES,Importados/Indefinidos,city,1858,58,270,False,,,,,0.0312
2020-12-28,ES,Importados/Indefinidos,city,1842,58,269,False,,,,,0.0315
2020-12-26,ES,Importados/Indefinidos,city,1822,56,268,False,,,,,0.0307
2020-12-25,ES,Importados/Indefinidos,city,1820,56,267,False,,,,,0.0308
2020-12-24,ES,Importados/Indefinidos,city,1814,56,266,False,,,,,0.0309
2020-12-23,ES,Importados/Indefinidos,city,1803,54,265,False,,,,,0.03
2020-12-22,ES,Importados/Indefinidos,city,1784,55,264,False,,,,,0.0308
2020-12-21,ES,Importados/Indefinidos,city,1761,52,263,False,,,,,0.0295
2020-12-20,ES,Importados/Indefinidos,city,1752,52,262,False,,,,,0.0297
2020-12-19,ES,Importados/Indefinidos,city,1745,53,261,False,,,,,0.0304
2020-12-18,ES,Importados/Indefinidos,city,1737,53,260,False,,,,,0.0305
2020-12-17,ES,Importados/Indefinidos,city,1723,51,259,False,,,,,0.0296
2020-12-16,ES,Importados/Indefinidos,city,1714,51,258,False,,,,,0.0298
2020-12-15,ES,Importados/Indefinidos,city,1697,51,257,False,,,,,0.0301
2020-12-14,ES,Importados/Indefinidos,city,1678,48,256,False,,,,,0.0286
2020-12-13,ES,Importados/Indefinidos,city,1671,48,255,False,,,,,0.0287
2020-12-12,ES,Importados/Indefinidos,city,1669,48,254,False,,,,,0.0288
2020-12-11,ES,Importados/Indefinidos,city,1660,47,253,False,,,,,0.0283
2020-12-10,ES,Importados/Indefinidos,city,1644,48,252,False,,,,,0.0292
2020-12-09,ES,Importados/Indefinidos,city,1635,47,251,False,,,,,0.0287
2020-12-08,ES,Importados/Indefinidos,city,1625,48,250,False,,,,,0.0295
2020-12-07,ES,Importados/Indefinidos,city,1616,48,249,False,,,,,0.0297
2020-12-06,ES,Importados/Indefinidos,city,1602,47,248,False,,,,,0.0293
2020-12-05,ES,Importados/Indefinidos,city,1599,47,247,False,,,,,0.0294
2020-12-04,ES,Importados/Indefinidos,city,1590,46,246,False,,,,,0.0289
2020-12-03,ES,Importados/Indefinidos,city,1582,45,245,False,,,,,0.0284
2020-12-02,ES,Importados/Indefinidos,city,1565,43,244,False,,,,,0.0275
2020-12-01,ES,Importados/Indefinidos,city,1553,45,243,False,,,,,0.029
2020-11-30,ES,Importados/Indefinidos,city,1541,44,242,False,,,,,0.0286
2020-11-29,ES,Importados/Indefinidos,city,1533,44,241,False,,,,,0.0287
2020-11-28,ES,Importados/Indefinidos,city,1529,44,240,False,,,,,0.0288
2020-11-27,ES,Importados/Indefinidos,city,1518,43,239,False,,,,,0.0283
2020-11-26,ES,Importados/Indefinidos,city,1507,41,238,False,,,,,0.0272
2020-11-25,ES,Importados/Indefinidos,city,1497,39,237,False,,,,,0.0261
2020-11-24,ES,Importados/Indefinidos,city,1490,40,236,False,,,,,0.0268
2020-11-23,ES,Importados/Indefinidos,city,1475,39,235,False,,,,,0.0264
2020-11-22,ES,Importados/Indefinidos,city,1469,39,234,False,,,,,0.0265
2020-11-21,ES,Importados/Indefinidos,city,1466,39,233,False,,,,,0.0266
2020-11-20,ES,Importados/Indefinidos,city,1461,39,232,False,,,,,0.0267
2020-11-19,ES,Importados/Indefinidos,city,1445,39,231,False,,,,,0.027
2020-11-18,ES,Importados/Indefinidos,city,1439,38,230,False,,,,,0.0264
2020-11-17,ES,Importados/Indefinidos,city,1430,38,229,False,,,,,0.0266
2020-11-16,ES,Importados/Indefinidos,city,1418,38,228,False,,,,,0.0268
2020-11-15,ES,Importados/Indefinidos,city,1414,38,227,False,,,,,0.0269
2020-11-14,ES,Importados/Indefinidos,city,1411,38,226,False,,,,,0.0269
2020-11-12,ES,Importados/Indefinidos,city,1395,38,225,False,,,,,0.0272
2020-11-10,ES,Importados/Indefinidos,city,1379,38,224,False,,,,,0.0276
2020-11-09,ES,Importados/Indefinidos,city,1366,38,223,False,,,,,0.0278
2020-11-08,ES,Importados/Indefinidos,city,1363,38,222,False,,,,,0.0279
2020-11-07,ES,Importados/Indefinidos,city,1360,37,221,False,,,,,0.0272
2020-11-06,ES,Importados/Indefinidos,city,1356,37,220,False,,,,,0.0273
2020-11-05,ES,Importados/Indefinidos,city,1352,37,219,False,,,,,0.0274
2020-11-04,ES,Importados/Indefinidos,city,1343,37,218,False,,,,,0.0276
2020-11-03,ES,Importados/Indefinidos,city,1333,36,217,False,,,,,0.027
2020-11-02,ES,Importados/Indefinidos,city,1325,35,216,False,,,,,0.0264
2020-11-01,ES,Importados/Indefinidos,city,1325,35,215,False,,,,,0.0264
2020-10-30,ES,Importados/Indefinidos,city,1320,35,214,False,,,,,0.0265
2020-10-29,ES,Importados/Indefinidos,city,1318,35,213,False,,,,,0.0266
2020-10-28,ES,Importados/Indefinidos,city,1314,35,212,False,,,,,0.0266
2020-10-27,ES,Importados/Indefinidos,city,1307,34,211,False,,,,,0.026
2020-10-26,ES,Importados/Indefinidos,city,1296,34,210,False,,,,,0.0262
2020-10-25,ES,Importados/Indefinidos,city,1289,34,209,False,,,,,0.0264
2020-10-24,ES,Importados/Indefinidos,city,1289,34,208,False,,,,,0.0264
2020-10-23,ES,Importados/Indefinidos,city,1286,34,207,False,,,,,0.0264
2020-10-22,ES,Importados/Indefinidos,city,1281,33,206,False,,,,,0.0258
2020-10-21,ES,Importados/Indefinidos,city,1276,33,205,False,,,,,0.0259
2020-10-20,ES,Importados/Indefinidos,city,1272,33,204,False,,,,,0.0259
2020-10-19,ES,Importados/Indefinidos,city,1265,33,203,False,,,,,0.0261
2020-10-17,ES,Importados/Indefinidos,city,1257,33,202,False,,,,,0.0263
2020-10-16,ES,Importados/Indefinidos,city,1249,33,201,False,,,,,0.0264
2020-10-15,ES,Importados/Indefinidos,city,1238,32,200,False,,,,,0.0258
2020-10-14,ES,Importados/Indefinidos,city,1233,32,199,False,,,,,0.026
2020-10-10,ES,Importados/Indefinidos,city,1227,31,198,False,,,,,0.0253
2020-10-09,ES,Importados/Indefinidos,city,1221,30,197,False,,,,,0.0246
2020-10-08,ES,Importados/Indefinidos,city,1216,29,196,False,,,,,0.0238
2020-10-07,ES,Importados/Indefinidos,city,1212,29,195,False,,,,,0.0239
2020-10-05,ES,Importados/Indefinidos,city,1202,27,194,False,,,,,0.0225
2020-10-04,ES,Importados/Indefinidos,city,1198,27,193,False,,,,,0.0225
2020-10-03,ES,Importados/Indefinidos,city,1196,27,192,False,,,,,0.0226
